21.29887, 3030, (-1.927, 0.000, -0.276)
21.30679, 3031, (-1.927, 0.000, -0.276)
21.31609, 3032, (-1.927, 0.000, -0.276)
21.32484, 3033, (-1.927, 0.000, -0.276)
21.33214, 3034, (-1.927, 0.000, -0.276)
21.34051, 3035, (-1.927, 0.000, -0.276)
21.34773, 3036, (-1.927, 0.000, -0.276)
21.35574, 3037, (-1.927, 0.000, -0.276)
21.36306, 3038, (-1.927, 0.000, -0.276)
21.37119, 3039, (-1.927, 0.000, -0.276)
21.37877, 3040, (-1.927, 0.000, -0.276)
21.38594, 3041, (-1.927, 0.000, -0.276)
21.39314, 3042, (-1.927, 0.000, -0.276)
21.40073, 3043, (-1.927, 0.000, -0.276)
21.40823, 3044, (-1.927, 0.000, -0.276)
21.41652, 3045, (-1.927, 0.000, -0.276)
21.42429, 3046, (-1.927, 0.000, -0.276)
21.43203, 3047, (-1.927, 0.000, -0.276)
21.43955, 3048, (-1.927, 0.000, -0.276)
21.44538, 3049, (-1.927, 0.000, -0.276)
21.45211, 3050, (-1.927, 0.000, -0.276)
21.46145, 3051, (-1.927, 0.000, -0.276)
21.47035, 3052, (-1.927, 0.000, -0.276)
21.47786, 3053, (-1.927, 0.000, -0.276)
21.48756, 3054, (-1.927, 0.000, -0.276)
21.49457, 3055, (-1.927, 0.000, -0.276)
21.50206, 3056, (-1.927, 0.000, -0.276)
21.50931, 3057, (-1.927, 0.000, -0.276)
21.51697, 3058, (-1.927, 0.000, -0.276)
21.52468, 3059, (-1.927, 0.000, -0.276)
21.53235, 3060, (-1.927, 0.000, -0.276)
21.54008, 3061, (-1.927, 0.000, -0.276)
21.54687, 3062, (-1.927, 0.000, -0.276)
21.55419, 3063, (-1.927, 0.000, -0.276)
21.56083, 3064, (-1.927, 0.000, -0.276)
21.56844, 3065, (-1.927, 0.000, -0.276)
21.57534, 3066, (-1.927, 0.000, -0.276)
21.58214, 3067, (-1.927, 0.000, -0.276)
21.58987, 3068, (-1.927, 0.000, -0.276)
21.59624, 3069, (-1.927, 0.000, -0.276)
21.60345, 3070, (-1.927, 0.000, -0.276)
21.60926, 3071, (-1.927, 0.000, -0.276)
21.62326, 3072, (-1.927, 0.000, -0.276)
21.63123, 3073, (-1.927, 0.000, -0.276)
21.63993, 3074, (-1.927, 0.000, -0.276)
21.64676, 3075, (-1.927, 0.000, -0.276)
21.65435, 3076, (-1.927, 0.000, -0.276)
21.66108, 3077, (-1.927, 0.000, -0.276)
21.66796, 3078, (-1.927, 0.000, -0.276)
21.67481, 3079, (-1.927, 0.000, -0.276)
21.68263, 3080, (-1.927, 0.000, -0.276)
21.69051, 3081, (-1.927, 0.000, -0.276)
21.69855, 3082, (-1.927, 0.000, -0.276)
21.70658, 3083, (-1.927, 0.000, -0.276)
21.71367, 3084, (-1.927, 0.000, -0.276)
21.72078, 3085, (-1.927, 0.000, -0.276)
21.72625, 3086, (-1.927, 0.000, -0.276)
21.73454, 3087, (-1.927, 0.000, -0.276)
21.74126, 3088, (-1.927, 0.000, -0.276)
21.74702, 3089, (-1.927, 0.000, -0.276)
21.75337, 3090, (-1.927, 0.000, -0.276)
21.75942, 3091, (-1.927, 0.000, -0.276)
21.76624, 3092, (-1.927, 0.000, -0.276)
21.77437, 3093, (-1.927, 0.000, -0.276)
21.78195, 3094, (-1.927, 0.000, -0.276)
21.79074, 3095, (-1.927, 0.000, -0.276)
21.79805, 3096, (-1.927, 0.000, -0.276)
21.8058, 3097, (-1.927, 0.000, -0.276)
21.81371, 3098, (-1.927, 0.000, -0.276)
21.82125, 3099, (-1.927, 0.000, -0.276)
21.82823, 3100, (-1.927, 0.000, -0.276)
21.83457, 3101, (-1.927, 0.000, -0.276)
21.84121, 3102, (-1.927, 0.000, -0.276)
21.84832, 3103, (-1.927, 0.000, -0.276)
21.85437, 3104, (-1.927, 0.000, -0.276)
21.8615, 3105, (-1.927, 0.000, -0.276)
21.86897, 3106, (-1.927, 0.000, -0.276)
21.8754, 3107, (-1.927, 0.000, -0.276)
21.88226, 3108, (-1.927, 0.000, -0.276)
21.88934, 3109, (-1.927, 0.000, -0.276)
21.89603, 3110, (-1.927, 0.000, -0.276)
21.90268, 3111, (-1.927, 0.000, -0.276)
21.90932, 3112, (-1.927, 0.000, -0.276)
21.91558, 3113, (-1.927, 0.000, -0.276)
21.92187, 3114, (-1.927, 0.000, -0.276)
21.92793, 3115, (-1.927, 0.000, -0.276)
21.93443, 3116, (-1.927, 0.000, -0.276)
21.94114, 3117, (-1.927, 0.000, -0.276)
21.94755, 3118, (-1.927, 0.000, -0.276)
21.95362, 3119, (-1.927, 0.000, -0.276)
21.96041, 3120, (-1.927, 0.000, -0.276)
21.96697, 3121, (-1.927, 0.000, -0.276)
21.97373, 3122, (-1.927, 0.000, -0.276)
21.97934, 3123, (-1.927, 0.000, -0.276)
21.98631, 3124, (-1.927, 0.000, -0.276)
21.99367, 3125, (-1.927, 0.000, -0.276)
22.00098, 3126, (-1.927, 0.000, -0.276)
22.00852, 3127, (-1.927, 0.000, -0.276)
22.01507, 3128, (-1.927, 0.000, -0.276)
22.02176, 3129, (-1.927, 0.000, -0.276)
22.02868, 3130, (-1.927, 0.000, -0.276)
22.03608, 3131, (-1.927, 0.000, -0.276)
22.0441, 3132, (-1.927, 0.000, -0.276)
22.052, 3133, (-1.927, 0.000, -0.276)
22.05768, 3134, (-1.927, 0.000, -0.276)
22.06372, 3135, (-1.927, 0.000, -0.276)
22.07051, 3136, (-1.927, 0.000, -0.276)
22.07575, 3137, (-1.927, 0.000, -0.276)
22.08165, 3138, (-1.927, 0.000, -0.276)
22.08772, 3139, (-1.927, 0.000, -0.276)
22.0945, 3140, (-1.927, 0.000, -0.276)
22.1011, 3141, (-1.927, 0.000, -0.276)
22.10819, 3142, (-1.927, 0.000, -0.276)
22.11524, 3143, (-1.927, 0.000, -0.276)
22.12254, 3144, (-1.927, 0.000, -0.276)
22.12958, 3145, (-1.927, 0.000, -0.276)
22.13692, 3146, (-1.927, 0.000, -0.276)
22.14468, 3147, (-1.927, 0.000, -0.276)
22.15231, 3148, (-1.927, 0.000, -0.276)
22.15816, 3149, (-1.927, 0.000, -0.276)
22.16381, 3150, (-1.927, 0.000, -0.276)
22.16975, 3151, (-1.927, 0.000, -0.276)
22.17561, 3152, (-1.927, 0.000, -0.276)
22.18217, 3153, (-1.927, 0.000, -0.276)
22.18919, 3154, (-1.927, 0.000, -0.276)
22.19592, 3155, (-1.927, 0.000, -0.276)
22.20377, 3156, (-1.927, 0.000, -0.276)
22.21138, 3157, (-1.927, 0.000, -0.276)
22.21775, 3158, (-1.927, 0.000, -0.276)
22.22393, 3159, (-1.927, 0.000, -0.276)
22.23104, 3160, (-1.927, 0.000, -0.276)
22.23903, 3161, (-1.927, 0.000, -0.276)
22.24687, 3162, (-1.927, 0.000, -0.276)
22.25385, 3163, (-1.927, 0.000, -0.276)
22.26, 3164, (-1.927, 0.000, -0.276)
22.26581, 3165, (-1.927, 0.000, -0.276)
22.2725, 3166, (-1.927, 0.000, -0.276)
22.27854, 3167, (-1.927, 0.000, -0.276)
22.28559, 3168, (-1.927, 0.000, -0.276)
22.29261, 3169, (-1.927, 0.000, -0.276)
22.29945, 3170, (-1.927, 0.000, -0.276)
22.30772, 3171, (-1.927, 0.000, -0.276)
22.31574, 3172, (-1.927, 0.000, -0.276)
22.32314, 3173, (-1.927, 0.000, -0.276)
22.32993, 3174, (-1.927, 0.000, -0.276)
22.33685, 3175, (-1.927, 0.000, -0.276)
22.34278, 3176, (-1.927, 0.000, -0.276)
22.34853, 3177, (-1.927, 0.000, -0.276)
22.3548, 3178, (-1.927, 0.000, -0.276)
22.36041, 3179, (-1.927, 0.000, -0.276)
22.36653, 3180, (-1.927, 0.000, -0.276)
22.37312, 3181, (-1.927, 0.000, -0.276)
22.37861, 3182, (-1.927, 0.000, -0.276)
22.38471, 3183, (-1.927, 0.000, -0.276)
22.39099, 3184, (-1.927, 0.000, -0.276)
22.39701, 3185, (-1.927, 0.000, -0.276)
22.40313, 3186, (-1.927, 0.000, -0.276)
22.40976, 3187, (-1.927, 0.000, -0.276)
22.41833, 3188, (-1.927, 0.000, -0.276)
22.42495, 3189, (-1.927, 0.000, -0.276)
22.43078, 3190, (-1.927, 0.000, -0.276)
22.43785, 3191, (-1.927, 0.000, -0.276)
22.44488, 3192, (-1.927, 0.000, -0.276)
22.45213, 3193, (-1.927, 0.000, -0.276)
22.45886, 3194, (-1.927, 0.000, -0.276)
22.46441, 3195, (-1.927, 0.000, -0.276)
22.47113, 3196, (-1.927, 0.000, -0.276)
22.47703, 3197, (-1.927, 0.000, -0.276)
22.48507, 3198, (-1.927, 0.000, -0.276)
22.49284, 3199, (-1.927, 0.000, -0.276)
22.50115, 3200, (-1.927, 0.000, -0.276)
22.5093, 3201, (-1.927, 0.000, -0.276)
22.51717, 3202, (-1.927, 0.000, -0.276)
22.52525, 3203, (-1.927, 0.000, -0.276)
22.53252, 3204, (-1.927, 0.000, -0.276)
22.54035, 3205, (-1.927, 0.000, -0.276)
22.54821, 3206, (-1.927, 0.000, -0.276)
22.55653, 3207, (-1.927, 0.000, -0.276)
22.56365, 3208, (-1.927, 0.000, -0.276)
22.57115, 3209, (-1.927, 0.000, -0.276)
22.57818, 3210, (-1.927, 0.000, -0.276)
22.58688, 3211, (-1.927, 0.000, -0.276)
22.5933, 3212, (-1.927, 0.000, -0.276)
22.59953, 3213, (-1.927, 0.000, -0.276)
22.60592, 3214, (-1.927, 0.000, -0.276)
22.61203, 3215, (-1.927, 0.000, -0.276)
22.61886, 3216, (-1.927, 0.000, -0.276)
22.62542, 3217, (-1.927, 0.000, -0.276)
22.6338, 3218, (-1.927, 0.000, -0.276)
22.64096, 3219, (-1.927, 0.000, -0.276)
22.64828, 3220, (-1.927, 0.000, -0.276)
22.65607, 3221, (-1.927, 0.000, -0.276)
22.6629, 3222, (-1.927, 0.000, -0.276)
22.66941, 3223, (-1.927, 0.000, -0.276)
22.6765, 3224, (-1.927, 0.000, -0.276)
22.68319, 3225, (-1.927, 0.000, -0.276)
22.68961, 3226, (-1.927, 0.000, -0.276)
22.69602, 3227, (-1.927, 0.000, -0.276)
22.70377, 3228, (-1.927, 0.000, -0.276)
22.70924, 3229, (-1.927, 0.000, -0.276)
22.71527, 3230, (-1.927, 0.000, -0.276)
22.72106, 3231, (-1.927, 0.000, -0.276)
22.72665, 3232, (-1.927, 0.000, -0.276)
22.73259, 3233, (-1.927, 0.000, -0.276)
22.73933, 3234, (-1.927, 0.000, -0.276)
22.74554, 3235, (-1.927, 0.000, -0.276)
22.75297, 3236, (-1.927, 0.000, -0.276)
22.7585, 3237, (-1.927, 0.000, -0.276)
22.76437, 3238, (-1.927, 0.000, -0.276)
22.77024, 3239, (-1.927, 0.000, -0.276)
22.77689, 3240, (-1.927, 0.000, -0.276)
22.78403, 3241, (-1.927, 0.000, -0.276)
22.79136, 3242, (-1.927, 0.000, -0.276)
22.79729, 3243, (-1.927, 0.000, -0.276)
22.80386, 3244, (-1.927, 0.000, -0.276)
22.80946, 3245, (-1.927, 0.000, -0.276)
22.81496, 3246, (-1.927, 0.000, -0.276)
22.82104, 3247, (-1.927, 0.000, -0.276)
22.82661, 3248, (-1.927, 0.000, -0.276)
22.8327, 3249, (-1.927, 0.000, -0.276)
22.83843, 3250, (-1.927, 0.000, -0.276)
22.84404, 3251, (-1.927, 0.000, -0.276)
22.85092, 3252, (-1.927, 0.000, -0.276)
22.85769, 3253, (-1.927, 0.000, -0.276)
22.86319, 3254, (-1.927, 0.000, -0.276)
22.86892, 3255, (-1.927, 0.000, -0.276)
22.87464, 3256, (-1.927, 0.000, -0.276)
22.88031, 3257, (-1.927, 0.000, -0.276)
22.88813, 3258, (-1.927, 0.000, -0.276)
22.89507, 3259, (-1.927, 0.000, -0.276)
22.90266, 3260, (-1.927, 0.000, -0.276)
22.90895, 3261, (-1.927, 0.000, -0.276)
22.91508, 3262, (-1.927, 0.000, -0.276)
22.92237, 3263, (-1.927, 0.000, -0.276)
22.92842, 3264, (-1.927, 0.000, -0.276)
22.93421, 3265, (-1.927, 0.000, -0.276)
22.93993, 3266, (-1.927, 0.000, -0.276)
22.94563, 3267, (-1.927, 0.000, -0.276)
22.95208, 3268, (-1.927, 0.000, -0.276)
22.95808, 3269, (-1.927, 0.000, -0.276)
22.96615, 3270, (-1.927, 0.000, -0.276)
22.9747, 3271, (-1.927, 0.000, -0.276)
22.98311, 3272, (-1.927, 0.000, -0.276)
22.99019, 3273, (-1.927, 0.000, -0.276)
22.99652, 3274, (-1.927, 0.000, -0.276)
23.0042, 3275, (-1.927, 0.000, -0.276)
23.01088, 3276, (-1.927, 0.000, -0.276)
23.01817, 3277, (-1.927, 0.000, -0.276)
23.02522, 3278, (-1.927, 0.000, -0.276)
23.03083, 3279, (-1.927, 0.000, -0.276)
23.03663, 3280, (-1.927, 0.000, -0.276)
23.04221, 3281, (-1.927, 0.000, -0.276)
23.04861, 3282, (-1.927, 0.000, -0.276)
23.05494, 3283, (-1.927, 0.000, -0.276)
23.06063, 3284, (-1.927, 0.000, -0.276)
23.06802, 3285, (-1.927, 0.000, -0.276)
23.07596, 3286, (-1.927, 0.000, -0.276)
23.08447, 3287, (-1.927, 0.000, -0.276)
23.09169, 3288, (-1.927, 0.000, -0.276)
23.09818, 3289, (-1.927, 0.000, -0.276)
23.10658, 3290, (-1.927, 0.000, -0.276)
23.11337, 3291, (-1.927, 0.000, -0.276)
23.11993, 3292, (-1.927, 0.000, -0.276)
23.12594, 3293, (-1.927, 0.000, -0.276)
23.13159, 3294, (-1.927, 0.000, -0.276)
23.13752, 3295, (-1.927, 0.000, -0.276)
23.14313, 3296, (-1.927, 0.000, -0.276)
23.14931, 3297, (-1.927, 0.000, -0.276)
23.15493, 3298, (-1.927, 0.000, -0.276)
23.16029, 3299, (-1.927, 0.000, -0.276)
23.16669, 3300, (-1.927, 0.000, -0.276)
23.17294, 3301, (-1.927, 0.000, -0.276)
23.17908, 3302, (-1.927, 0.000, -0.276)
23.1865, 3303, (-1.927, 0.000, -0.276)
23.19288, 3304, (-1.927, 0.000, -0.276)
23.20101, 3305, (-1.927, 0.000, -0.276)
23.2092, 3306, (-1.927, 0.000, -0.276)
23.21579, 3307, (-1.927, 0.000, -0.276)
23.22332, 3308, (-1.927, 0.000, -0.276)
23.23145, 3309, (-1.927, 0.000, -0.276)
23.23937, 3310, (-1.927, 0.000, -0.276)
23.2468, 3311, (-1.927, 0.000, -0.276)
23.25489, 3312, (-1.927, 0.000, -0.276)
23.262, 3313, (-1.927, 0.000, -0.276)
23.26912, 3314, (-1.927, 0.000, -0.276)
23.28011, 3315, (-1.927, 0.000, -0.276)
23.28828, 3316, (-1.927, 0.000, -0.276)
23.29505, 3317, (-1.927, 0.000, -0.276)
23.30271, 3318, (-1.927, 0.000, -0.276)
23.31051, 3319, (-1.927, 0.000, -0.276)
23.3179, 3320, (-1.927, 0.000, -0.276)
23.32423, 3321, (-1.927, 0.000, -0.276)
23.33189, 3322, (-1.927, 0.000, -0.276)
23.3395, 3323, (-1.927, 0.000, -0.276)
23.34625, 3324, (-1.927, 0.000, -0.276)
23.35367, 3325, (-1.927, 0.000, -0.276)
23.36012, 3326, (-1.927, 0.000, -0.276)
23.36798, 3327, (-1.927, 0.000, -0.276)
23.37545, 3328, (-1.927, 0.000, -0.276)
23.3872, 3329, (-1.927, 0.000, -0.276)
23.4002, 3330, (-1.927, 0.000, -0.276)
23.40761, 3331, (-1.927, 0.000, -0.276)
23.4147, 3332, (-1.927, 0.000, -0.276)
23.42192, 3333, (-1.927, 0.000, -0.276)
23.42895, 3334, (-1.927, 0.000, -0.276)
23.43641, 3335, (-1.927, 0.000, -0.276)
23.44397, 3336, (-1.927, 0.000, -0.276)
23.45129, 3337, (-1.927, 0.000, -0.276)
23.45726, 3338, (-1.927, 0.000, -0.276)
23.46414, 3339, (-1.927, 0.000, -0.276)
23.47101, 3340, (-1.927, 0.000, -0.276)
23.47685, 3341, (-1.927, 0.000, -0.276)
23.48472, 3342, (-1.927, 0.000, -0.276)
23.49126, 3343, (-1.927, 0.000, -0.276)
23.49783, 3344, (-1.927, 0.000, -0.276)
23.50463, 3345, (-1.927, 0.000, -0.276)
23.51103, 3346, (-1.927, 0.000, -0.276)
23.51804, 3347, (-1.927, 0.000, -0.276)
23.52326, 3348, (-1.927, 0.000, -0.276)
23.52901, 3349, (-1.927, 0.000, -0.276)
23.54423, 3350, (-1.927, 0.000, -0.276)
23.5525, 3351, (-1.927, 0.000, -0.276)
23.55934, 3352, (-1.927, 0.000, -0.276)
23.5671, 3353, (-1.927, 0.000, -0.276)
23.5743, 3354, (-1.927, 0.000, -0.276)
23.5805, 3355, (-1.927, 0.000, -0.276)
23.58685, 3356, (-1.927, 0.000, -0.276)
23.59202, 3357, (-1.927, 0.000, -0.276)
23.59763, 3358, (-1.927, 0.000, -0.276)
23.60332, 3359, (-1.927, 0.000, -0.276)
23.60907, 3360, (-1.927, 0.000, -0.276)
23.61454, 3361, (-1.927, 0.000, -0.276)
23.62049, 3362, (-1.927, 0.000, -0.276)
23.62649, 3363, (-1.927, 0.000, -0.276)
23.63182, 3364, (-1.927, 0.000, -0.276)
23.63784, 3365, (-1.927, 0.000, -0.276)
23.64385, 3366, (-1.927, 0.000, -0.276)
23.65099, 3367, (-1.927, 0.000, -0.276)
23.65843, 3368, (-1.927, 0.000, -0.276)
23.66526, 3369, (-1.927, 0.000, -0.276)
23.67285, 3370, (-1.927, 0.000, -0.276)
23.68085, 3371, (-1.927, 0.000, -0.276)
23.68915, 3372, (-1.927, 0.000, -0.276)
23.69645, 3373, (-1.927, 0.000, -0.276)
23.70389, 3374, (-1.927, 0.000, -0.276)
23.71122, 3375, (-1.927, 0.000, -0.276)
23.72172, 3376, (-1.927, 0.000, -0.276)
23.72859, 3377, (-1.927, 0.000, -0.276)
23.73615, 3378, (-1.927, 0.000, -0.276)
23.74373, 3379, (-1.927, 0.000, -0.276)
23.75155, 3380, (-1.927, 0.000, -0.276)
23.75869, 3381, (-1.927, 0.000, -0.276)
23.76681, 3382, (-1.927, 0.000, -0.276)
23.77439, 3383, (-1.927, 0.000, -0.276)
23.78218, 3384, (-1.927, 0.000, -0.276)
23.78918, 3385, (-1.927, 0.000, -0.276)
23.79581, 3386, (-1.927, 0.000, -0.276)
23.80415, 3387, (-1.927, 0.000, -0.276)
23.81087, 3388, (-1.927, 0.000, -0.276)
23.81916, 3389, (-1.927, 0.000, -0.276)
23.82699, 3390, (-1.927, 0.000, -0.276)
23.83532, 3391, (-1.927, 0.000, -0.276)
23.8426, 3392, (-1.927, 0.000, -0.276)
23.85132, 3393, (-1.927, 0.000, -0.276)
23.85806, 3394, (-1.927, 0.000, -0.276)
23.86501, 3395, (-1.927, 0.000, -0.276)
23.87137, 3396, (-1.927, 0.000, -0.276)
23.87791, 3397, (-1.927, 0.000, -0.276)
23.8859, 3398, (-1.927, 0.000, -0.276)
23.89277, 3399, (-1.927, 0.000, -0.276)
23.90065, 3400, (-1.927, 0.000, -0.276)
23.90771, 3401, (-1.927, 0.000, -0.276)
23.91597, 3402, (-1.927, 0.000, -0.276)
23.92453, 3403, (-1.927, 0.000, -0.276)
23.93185, 3404, (-1.927, 0.000, -0.276)
23.94046, 3405, (-1.927, 0.000, -0.276)
23.94826, 3406, (-1.927, 0.000, -0.276)
23.95683, 3407, (-1.927, 0.000, -0.276)
23.96452, 3408, (-1.927, 0.000, -0.276)
23.97216, 3409, (-1.927, 0.000, -0.276)
23.97868, 3410, (-1.927, 0.000, -0.276)
23.98624, 3411, (-1.927, 0.000, -0.276)
23.99167, 3412, (-1.927, 0.000, -0.276)
24.00176, 3413, (-1.927, 0.000, -0.276)
24.01554, 3414, (-1.927, 0.000, -0.276)
24.02334, 3415, (-1.927, 0.000, -0.276)
24.03499, 3416, (-1.927, 0.000, -0.276)
24.04992, 3417, (-1.927, 0.000, -0.276)
24.06203, 3418, (-1.927, 0.000, -0.276)
24.06871, 3419, (-1.927, 0.000, -0.276)
24.07418, 3420, (-1.927, 0.000, -0.276)
24.08029, 3421, (-1.927, 0.000, -0.276)
24.08726, 3422, (-1.927, 0.000, -0.276)
24.0932, 3423, (-1.927, 0.000, -0.276)
24.10235, 3424, (-1.927, 0.000, -0.276)
24.11227, 3425, (-1.927, 0.000, -0.276)
24.12, 3426, (-1.927, 0.000, -0.276)
24.12598, 3427, (-1.927, 0.000, -0.276)
24.13213, 3428, (-1.927, 0.000, -0.276)
24.13855, 3429, (-1.927, 0.000, -0.276)
24.14406, 3430, (-1.927, 0.000, -0.276)
24.15026, 3431, (-1.927, 0.000, -0.276)
24.15589, 3432, (-1.927, 0.000, -0.276)
24.1617, 3433, (-1.927, 0.000, -0.276)
24.17196, 3434, (-1.927, 0.000, -0.276)
24.18334, 3435, (-1.927, 0.000, -0.276)
24.19018, 3436, (-1.927, 0.000, -0.276)
24.19569, 3437, (-1.927, 0.000, -0.276)
24.20263, 3438, (-1.927, 0.000, -0.276)
24.21346, 3439, (-1.927, 0.000, -0.276)
24.22571, 3440, (-1.927, 0.000, -0.276)
24.23185, 3441, (-1.927, 0.000, -0.276)
24.24228, 3442, (-1.927, 0.000, -0.276)
24.25506, 3443, (-1.927, 0.000, -0.276)
24.26073, 3444, (-1.927, 0.000, -0.276)
24.26708, 3445, (-1.927, 0.000, -0.276)
24.27688, 3446, (-1.927, 0.000, -0.276)
24.28759, 3447, (-1.927, 0.000, -0.276)
24.29724, 3448, (-1.927, 0.000, -0.276)
24.309, 3449, (-1.927, 0.000, -0.276)
24.31788, 3450, (-1.927, 0.000, -0.276)
24.33312, 3451, (-1.927, 0.000, -0.276)
24.34894, 3452, (-1.927, 0.000, -0.276)
24.36469, 3453, (-1.927, 0.000, -0.276)
24.3803, 3454, (-1.927, 0.000, -0.276)
24.39736, 3455, (-1.927, 0.000, -0.276)
24.41002, 3456, (-1.927, 0.000, -0.276)
24.41958, 3457, (-1.927, 0.000, -0.276)
24.43315, 3458, (-1.927, 0.000, -0.276)
24.44805, 3459, (-1.927, 0.000, -0.276)
24.46292, 3460, (-1.928, 0.000, -0.276)
24.47832, 3461, (-1.928, 0.000, -0.276)
24.49541, 3462, (-1.928, 0.000, -0.276)
24.51086, 3463, (-1.928, 0.000, -0.276)
24.52915, 3464, (-1.928, 0.000, -0.276)
24.54502, 3465, (-1.928, 0.000, -0.276)
24.56173, 3466, (-1.928, 0.000, -0.276)
24.57779, 3467, (-1.928, 0.000, -0.276)
24.59422, 3468, (-1.928, 0.000, -0.276)
24.6092, 3469, (-1.928, 0.000, -0.276)
24.62358, 3470, (-1.928, 0.000, -0.276)
24.63871, 3471, (-1.928, 0.000, -0.276)
24.65499, 3472, (-1.928, 0.000, -0.276)
24.67326, 3473, (-1.928, 0.000, -0.276)
24.68969, 3474, (-1.928, 0.000, -0.276)
24.70513, 3475, (-1.928, 0.000, -0.276)
24.71919, 3476, (-1.929, 0.000, -0.276)
24.73569, 3477, (-1.929, 0.000, -0.276)
24.75101, 3478, (-1.929, 0.000, -0.276)
24.76611, 3479, (-1.929, 0.000, -0.276)
24.78068, 3480, (-1.929, 0.000, -0.276)
24.79519, 3481, (-1.929, 0.000, -0.276)
24.82158, 3482, (-1.929, 0.000, -0.276)
24.83916, 3483, (-1.929, 0.000, -0.276)
24.85517, 3484, (-1.929, 0.000, -0.276)
24.87182, 3485, (-1.930, 0.000, -0.276)
24.88429, 3486, (-1.930, 0.000, -0.276)
24.8913, 3487, (-1.930, 0.000, -0.276)
24.89785, 3488, (-1.930, 0.000, -0.276)
24.90481, 3489, (-1.930, 0.000, -0.276)
24.91005, 3490, (-1.930, 0.000, -0.276)
24.91654, 3491, (-1.930, 0.000, -0.276)
24.92329, 3492, (-1.930, 0.000, -0.276)
24.93038, 3493, (-1.930, 0.000, -0.276)
24.9383, 3494, (-1.930, 0.000, -0.276)
24.94534, 3495, (-1.930, 0.000, -0.276)
24.95356, 3496, (-1.930, 0.000, -0.276)
24.96043, 3497, (-1.930, 0.000, -0.276)
24.9678, 3498, (-1.930, 0.000, -0.276)
24.97422, 3499, (-1.930, 0.000, -0.276)
24.97954, 3500, (-1.930, 0.000, -0.276)
24.98658, 3501, (-1.930, 0.000, -0.276)
24.99333, 3502, (-1.930, 0.000, -0.276)
25.0013, 3503, (-1.930, 0.000, -0.276)
25.00821, 3504, (-1.930, 0.000, -0.276)
25.01487, 3505, (-1.930, 0.000, -0.276)
25.02336, 3506, (-1.930, 0.000, -0.276)
25.03056, 3507, (-1.930, 0.000, -0.276)
25.03752, 3508, (-1.930, 0.000, -0.276)
25.0442, 3509, (-1.930, 0.000, -0.276)
25.05206, 3510, (-1.930, 0.000, -0.276)
25.05876, 3511, (-1.930, 0.000, -0.276)
25.06594, 3512, (-1.930, 0.000, -0.276)
25.07321, 3513, (-1.930, 0.000, -0.276)
25.08102, 3514, (-1.930, 0.000, -0.276)
25.08876, 3515, (-1.930, 0.000, -0.276)
25.09616, 3516, (-1.930, 0.000, -0.276)
25.10349, 3517, (-1.930, 0.000, -0.276)
25.11015, 3518, (-1.930, 0.000, -0.276)
25.11702, 3519, (-1.930, 0.000, -0.276)
25.12246, 3520, (-1.930, 0.000, -0.276)
25.12825, 3521, (-1.930, 0.000, -0.276)
25.13459, 3522, (-1.930, 0.000, -0.276)
25.1407, 3523, (-1.930, 0.000, -0.276)
25.14825, 3524, (-1.930, 0.000, -0.276)
25.15613, 3525, (-1.930, 0.000, -0.276)
25.16243, 3526, (-1.930, 0.000, -0.276)
25.16862, 3527, (-1.930, 0.000, -0.276)
25.17803, 3528, (-1.930, 0.000, -0.276)
25.19784, 3529, (-1.930, 0.000, -0.276)
25.21422, 3530, (-1.930, 0.000, -0.276)
25.22696, 3531, (-1.930, 0.000, -0.276)
25.24357, 3532, (-1.930, 0.000, -0.276)
25.25987, 3533, (-1.931, 0.000, -0.276)
25.27326, 3534, (-1.931, 0.000, -0.276)
25.28847, 3535, (-1.931, 0.000, -0.276)
25.307, 3536, (-1.931, 0.000, -0.276)
25.32587, 3537, (-1.932, 0.000, -0.276)
25.34236, 3538, (-1.932, 0.000, -0.276)
25.35801, 3539, (-1.933, 0.000, -0.276)
25.37356, 3540, (-1.933, 0.000, -0.276)
25.3891, 3541, (-1.933, 0.000, -0.276)
25.40281, 3542, (-1.934, 0.000, -0.276)
25.4195, 3543, (-1.934, 0.000, -0.276)
25.43658, 3544, (-1.934, 0.000, -0.276)
25.4543, 3545, (-1.934, 0.000, -0.276)
25.46688, 3546, (-1.934, 0.000, -0.276)
25.4743, 3547, (-1.934, 0.000, -0.276)
25.48265, 3548, (-1.934, 0.000, -0.276)
25.48977, 3549, (-1.934, 0.000, -0.276)
25.49794, 3550, (-1.934, 0.000, -0.276)
25.5058, 3551, (-1.934, 0.000, -0.276)
25.51218, 3552, (-1.934, 0.000, -0.276)
25.51934, 3553, (-1.934, 0.000, -0.276)
25.52509, 3554, (-1.934, 0.000, -0.276)
25.53286, 3555, (-1.934, 0.000, -0.276)
25.53982, 3556, (-1.934, 0.000, -0.276)
25.54716, 3557, (-1.934, 0.000, -0.276)
25.55451, 3558, (-1.934, 0.000, -0.276)
25.56207, 3559, (-1.934, 0.000, -0.276)
25.56932, 3560, (-1.934, 0.000, -0.276)
25.57696, 3561, (-1.934, 0.000, -0.276)
25.58402, 3562, (-1.934, 0.000, -0.276)
25.58998, 3563, (-1.934, 0.000, -0.276)
25.59767, 3564, (-1.934, 0.000, -0.276)
25.60481, 3565, (-1.934, 0.000, -0.276)
25.61176, 3566, (-1.934, 0.000, -0.276)
25.61895, 3567, (-1.934, 0.000, -0.276)
